Day,Month,Year,mean_temp,max_temp,min_temp,meanhum,pressure,heat,wet
26,8,2010,28.4,31.5,27.2,82,1008.7,NO,YES
27,8,2010,28.8,32,26.4,78,1007.5,NO,NO
28,8,2010,27.9,30.8,24.7,81,1007.2,NO,YES
29,8,2010,29.2,32.9,27.1,78,1006.6,NO,NO
30,8,2010,29.7,32.6,27.7,74,1004.1,NO,NO
31,8,2010,30.4,33,28.1,69,1002.4,YES,NO
1,8,2011,29.5,33.7,26.8,76,1005.5,NO,NO
2,8,2011,29.5,32.9,27.3,73,1006.7,NO,NO
3,8,2011,29.5,32.6,27.2,73,1005.8,NO,NO
4,8,2011,29.9,34.2,27.3,75,1002.9,NO,NO
5,8,2011,30.1,33.5,27.8,74,1001.1,YES,NO
6,8,2011,30.2,33.2,28,74,1000.2,YES,NO
7,8,2011,30.9,35,28.6,75,1002.1,YES,NO
8,8,2011,29.2,31.1,25.6,79,1004.3,NO,NO
9,8,2011,28,31.5,26,86,1004.5,NO,YES
10,8,2011,26.8,28.3,25.2,92,1005.8,NO,YES
11,8,2011,28.7,32.2,26,83,1007.9,NO,YES
12,8,2011,29.4,32,27.6,78,1008,NO,NO
13,8,2011,29.6,32.9,27.9,75,1008.8,NO,NO
14,8,2011,29.6,32.8,28,74,1010.6,NO,NO
15,8,2011,29.7,31.9,27.9,76,1011,NO,NO
16,8,2011,29.3,32.3,28.1,78,1009.9,NO,NO
17,8,2011,28.7,30.5,27.2,81,1009.4,NO,YES
18,8,2011,29.2,32.5,27.1,80,1010,NO,YES
19,8,2011,29.6,33,27.8,79,1010.9,NO,NO
20,8,2011,29.2,33,25.6,80,1011,NO,YES
21,8,2011,29.5,32.5,28.1,80,1009.8,NO,YES
22,8,2011,29,30.4,28.1,83,1008.1,NO,YES
23,8,2011,29.8,32.4,28.2,76,1006.6,NO,NO
24,8,2011,29.8,32.4,27.1,76,1006.1,NO,NO
25,8,2011,28.6,30.9,26.4,81,1005.7,NO,YES
26,8,2011,29.1,31.8,27,76,1006.1,NO,NO
27,8,2011,29.2,32.9,27.5,75,1004.6,NO,NO
28,8,2011,30.2,32,28,69,1003,YES,NO
29,8,2011,30.6,33.7,27.7,67,1002.3,YES,NO
30,8,2011,30.9,33.3,28.8,69,1001,YES,NO
31,8,2011,30.6,33.4,28.7,64,999.3,YES,NO
1,8,2012,30.6,33.6,27.4,73,997.2,YES,NO
2,8,2012,31.8,34.1,29.3,66,997.1,YES,NO
3,8,2012,31,33,29.6,68,998.4,YES,NO
4,8,2012,29.8,30.5,29.3,80,998.7,NO,YES
5,8,2012,29.5,31.3,28.1,83,1000.6,NO,YES
6,8,2012,29,32.5,25.3,84,1002.2,NO,YES
7,8,2012,30,32.9,27.4,78,1000.9,YES,NO
8,8,2012,30.5,33.4,28.6,77,999.9,YES,NO
9,8,2012,30.5,34.3,28.5,74,1000.9,YES,NO
10,8,2012,29.6,32,27,77,1003,NO,NO
11,8,2012,27.6,29.5,25.5,86,1004.2,NO,YES
12,8,2012,27.7,29.6,25.1,87,1003.3,NO,YES
13,8,2012,27.8,30.1,26.4,88,1003.3,NO,YES
14,8,2012,28.4,31.9,26.7,85,1004.8,NO,YES
15,8,2012,30,33.7,27.2,77,1003.9,YES,NO
16,8,2012,28.6,32.6,25.8,84,1001.5,NO,YES
17,8,2012,28.2,29.7,26.8,85,1004.7,NO,YES
18,8,2012,29.4,32.6,28,81,1008.6,NO,YES
19,8,2012,29.2,32,27.6,78,1008.1,NO,NO
20,8,2012,29.5,32.9,27.5,76,1006.3,NO,NO
21,8,2012,29.1,31.6,27.8,79,1006.4,NO,NO
22,8,2012,28,28.9,26.6,81,1006.3,NO,YES
23,8,2012,28.9,31.8,26.6,75,1006,NO,NO
24,8,2012,29.9,32.8,27.3,70,1005,NO,NO
25,8,2012,30.1,33.4,27.8,64,1003.6,YES,NO
26,8,2012,30.5,32.8,28.9,60,1001.3,YES,NO
27,8,2012,30.8,33.4,28.6,59,1001.4,YES,NO
28,8,2012,31,34.5,28.9,74,1004.3,YES,NO
29,8,2012,29.4,31.8,26.7,76,1007.2,NO,NO
30,8,2012,30.1,33.3,28.6,77,1007.2,YES,NO
31,8,2012,28.5,30.9,26,85,1007.6,NO,YES
1,8,2013,28.3,30.7,25.4,84,1003.8,NO,YES
2,8,2013,26.5,27.9,24.5,93,1004.5,NO,YES
3,8,2013,28.2,31.5,25.6,88,1009.9,NO,YES
4,8,2013,29.2,32.9,27.1,79,1011.7,NO,NO
5,8,2013,29.4,32.9,27,73,1009.4,NO,NO
6,8,2013,29.5,33.1,27.4,78,1009,NO,NO
7,8,2013,29.2,31.7,27.7,82,1010.3,NO,YES
8,8,2013,29.4,32.7,26.7,78,1010.8,NO,NO
9,8,2013,29.6,32.5,27.3,76,1008.9,NO,NO
10,8,2013,30,33.2,28.2,80,1008.4,YES,YES
11,8,2013,29.8,33.1,27.7,77,1008.8,NO,NO
12,8,2013,30.6,34.9,27.7,71,1006.5,YES,NO
13,8,2013,27.5,29.9,25.4,86,1002.2,NO,YES
14,8,2013,26.6,27.6,25.2,92,999.3,NO,YES
